,elemento,mode,list_runs
0,electron,Test,"[249, 120, 22, 293, 345, 226, 187, 102, 89, 176, 33, 246, 15, 40, 193, 350, 310, 216, 71, 316, 172, 177, 349, 161, 369, 262, 360, 328, 367, 31, 6, 315, 339, 186, 329, 5, 69, 265, 84, 336, 74, 137, 338, 313, 4, 34, 370, 309, 76, 188, 214, 64, 364, 49, 113, 3, 212, 327, 50, 227, 52, 153, 160, 242, 250, 101, 229, 27]"
1,electron,Train,"[144, 207, 139, 122, 154, 323, 58, 266, 221, 211, 253, 341, 91, 353, 164, 86, 180, 304, 184, 55, 252, 195, 100, 259, 83, 273, 7, 366, 217, 274, 236, 23, 222, 17, 256, 365, 196, 318, 302, 335, 199, 109, 340, 99, 208, 308, 234, 277, 81, 12, 149, 181, 53, 41, 297, 18, 263, 8, 59, 119, 56, 129, 213, 231, 264, 281, 201, 215, 286, 333, 287, 279, 268, 300, 167, 95, 14, 225, 197, 209, 118, 97, 80, 32, 247, 258, 43, 147, 285, 77, 168, 92, 60, 20, 248, 39, 123, 204, 2, 183, 157, 104, 47, 30, 178, 117, 125, 98, 324, 130, 305, 152, 224, 330, 140, 278, 307, 260, 36, 348, 284, 66, 62, 235, 114, 108, 79, 45, 28, 46, 220, 344, 141, 185, 121, 107, 159, 269, 240, 115, 241, 233, 359, 171, 189, 169, 126, 65, 42, 156, 331, 174, 142, 143, 288, 93, 303, 25, 276, 72, 334, 200, 228, 357, 275, 351, 51, 230, 136, 96, 146, 362, 282, 257, 128, 10, 192, 165, 1, 290, 38, 88, 162, 205, 112, 317, 319, 267, 13, 289, 237, 48, 283, 354, 16, 166, 295, 127, 158, 61, 63, 21, 363, 368, 11, 175, 124, 337, 111, 347, 299, 291, 355, 311, 116, 179, 232, 306, 194, 37, 190, 361, 238, 163, 356, 26, 210, 320, 296, 358, 9, 151, 203, 198, 261, 342, 54, 301, 271, 346, 138, 321, 332, 19, 67, 57, 110, 243, 103, 105, 94, 73, 155, 239, 170, 150, 255, 272, 75, 148, 326, 70, 106, 191, 244, 173, 24, 182, 82, 223, 251, 219, 254, 68, 206, 280, 35, 314]"
2,gamma,Test,"[34, 44, 78, 50, 85, 21, 65, 25, 96, 13, 66, 79, 29, 31, 22, 59, 82, 100, 18, 24]"
3,gamma,Train,"[98, 4, 48, 56, 57, 90, 68, 52, 20, 17, 12, 89, 73, 88, 16, 9, 71, 99, 77, 35, 27, 55, 39, 67, 60, 87, 23, 95, 47, 42, 93, 70, 74, 72, 33, 97, 92, 40, 94, 49, 26, 45, 46, 15, 58, 32, 64, 38, 10, 37, 7, 62, 30, 83, 69, 1, 51, 81, 80, 76, 36, 63, 84, 41, 6, 61, 5, 19, 86, 8, 91, 43, 11, 14, 75]"
4,helium,Test,"[89, 27, 138, 177, 255, 158, 96, 86, 110, 142, 189, 55, 188, 245, 80, 85, 105, 197, 315, 167, 33, 112, 32, 121, 119, 295, 60, 49, 292, 61, 169, 302, 310, 235, 238, 69, 52, 233, 90, 25, 11, 218, 81, 41, 51, 108, 229, 284, 14, 104, 217, 45, 50, 103, 182, 143, 5, 306, 247, 280, 210, 267, 145, 68, 198]"
5,helium,Train,"[181, 194, 224, 131, 6, 76, 73, 212, 28, 297, 242, 166, 133, 179, 264, 95, 164, 293, 318, 288, 57, 137, 98, 200, 202, 17, 43, 207, 160, 186, 78, 157, 250, 126, 214, 204, 263, 216, 283, 300, 135, 208, 63, 113, 148, 75, 298, 243, 259, 19, 275, 77, 209, 281, 171, 59, 115, 38, 215, 191, 184, 144, 35, 296, 294, 24, 2, 193, 227, 156, 178, 146, 37, 176, 268, 203, 91, 100, 201, 36, 56, 303, 170, 62, 20, 168, 42, 47, 1, 127, 139, 285, 153, 159, 234, 257, 124, 287, 162, 136, 4, 277, 174, 260, 151, 265, 252, 305, 65, 231, 82, 101, 251, 183, 190, 249, 290, 64, 228, 9, 165, 13, 40, 67, 154, 48, 187, 276, 316, 278, 30, 223, 83, 254, 122, 230, 222, 272, 99, 312, 117, 71, 304, 180, 175, 149, 147, 152, 87, 241, 118, 21, 12, 93, 232, 253, 163, 129, 220, 31, 22, 172, 226, 92, 97, 221, 279, 291, 23, 269, 140, 185, 261, 44, 237, 70, 289, 125, 46, 211, 141, 72, 128, 196, 314, 320, 274, 102, 132, 3, 111, 271, 307, 266, 10, 74, 205, 206, 236, 270, 54, 26, 123, 248, 219, 317, 199, 161, 309, 107, 173, 16, 308, 106, 39, 244, 134, 7, 195, 299, 94, 150, 239, 319, 8, 258, 34, 301, 88, 114, 256, 313, 53, 109, 213, 66, 240, 15, 225, 120, 192, 29, 311, 116, 286, 273, 262, 155, 246, 84, 18, 58, 79, 130, 282]"
6,iron,Test,"[226, 288, 367, 334, 242, 80, 104, 386, 109, 400, 184, 209, 266, 175, 235, 27, 320, 289, 81, 404, 415, 41, 256, 67, 249, 424, 393, 49, 79, 203, 257, 425, 8, 157, 148, 346, 13, 24, 21, 129, 336, 391, 190, 213, 121, 124, 83, 39, 145, 274, 106, 308, 214, 138, 280, 105, 356, 314, 206, 146, 74, 263, 126, 25, 431, 166, 340, 270, 136, 406, 410, 168, 401, 30, 181, 252, 188, 352, 37, 18, 60, 86, 130, 137, 357, 220, 339]"
7,iron,Train,"[398, 430, 377, 56, 416, 69, 282, 353, 143, 180, 245, 388, 278, 397, 87, 305, 189, 113, 219, 215, 159, 348, 304, 216, 14, 403, 102, 99, 169, 222, 281, 328, 95, 307, 114, 269, 251, 237, 310, 17, 323, 264, 332, 318, 337, 77, 134, 395, 170, 1, 75, 315, 321, 322, 292, 65, 186, 262, 390, 26, 392, 103, 387, 7, 385, 200, 100, 12, 409, 291, 161, 338, 238, 221, 301, 97, 66, 110, 9, 333, 88, 211, 133, 23, 285, 302, 358, 255, 141, 53, 96, 165, 309, 191, 407, 223, 217, 212, 405, 28, 54, 434, 32, 372, 112, 368, 160, 38, 366, 319, 224, 389, 128, 22, 371, 290, 295, 140, 363, 364, 250, 208, 283, 149, 317, 45, 125, 232, 429, 162, 303, 300, 153, 376, 127, 210, 195, 414, 107, 316, 71, 122, 55, 341, 276, 396, 63, 273, 413, 361, 355, 375, 417, 201, 370, 261, 306, 411, 59, 418, 42, 36, 298, 152, 85, 284, 98, 91, 275, 92, 167, 196, 408, 204, 171, 246, 233, 422, 135, 174, 82, 374, 108, 11, 267, 420, 144, 345, 193, 402, 57, 16, 329, 350, 287, 380, 52, 117, 4, 35, 198, 116, 362, 394, 48, 177, 20, 194, 344, 34, 225, 296, 342, 29, 421, 70, 2, 268, 197, 139, 46, 192, 90, 324, 155, 228, 241, 50, 6, 64, 218, 15, 423, 131, 297, 427, 294, 164, 234, 343, 239, 68, 61, 258, 369, 43, 10, 84, 227, 5, 354, 179, 382, 182, 101, 293, 142, 187, 311, 73, 207, 202, 325, 359, 185, 379, 93, 347, 76, 313, 183, 399, 259, 432, 3, 231, 176, 330, 335, 72, 89, 326, 178, 351, 381, 286, 299, 248, 426, 47, 44, 365, 132, 360, 272, 279, 349, 40, 147, 312, 236, 247, 123, 120, 243, 173, 150, 265, 277, 199, 111, 205, 240, 31, 58, 253, 378, 154, 433, 62, 19, 151, 172, 51, 271, 412, 384, 244, 230, 115, 327, 260, 229, 78, 373, 163, 156, 331, 33, 94, 118, 419, 158, 383, 428, 254, 119]"
8,nitrogen,Test,"[181, 124, 136, 263, 236, 254, 6, 153, 190, 242, 374, 299, 34, 182, 7, 209, 36, 315, 162, 255, 146, 173, 361, 141, 378, 10, 222, 165, 302, 338, 279, 11, 62, 49, 82, 226, 95, 291, 386, 92, 360, 98, 366, 37, 327, 143, 320, 27, 364, 228, 281, 369, 326, 67, 353, 342, 203, 53, 65, 351, 35, 259, 5, 22, 276, 379, 147, 329, 221, 310, 83, 3, 186, 251, 99, 268, 395, 339, 13, 400, 240, 344]"
9,nitrogen,Train,"[243, 200, 199, 31, 54, 235, 301, 398, 314, 140, 284, 292, 86, 290, 204, 75, 274, 138, 80, 380, 322, 367, 120, 135, 217, 134, 68, 239, 72, 362, 198, 246, 117, 376, 1, 399, 248, 74, 97, 8, 139, 58, 52, 63, 51, 50, 59, 227, 66, 171, 84, 223, 107, 283, 142, 230, 113, 313, 41, 352, 155, 12, 116, 16, 90, 73, 17, 394, 104, 108, 377, 234, 101, 201, 212, 26, 382, 262, 321, 282, 261, 180, 93, 335, 341, 312, 94, 250, 177, 343, 272, 188, 111, 286, 225, 91, 121, 30, 213, 81, 60, 316, 252, 123, 216, 345, 77, 25, 2, 187, 224, 32, 127, 205, 110, 184, 266, 29, 231, 4, 258, 157, 196, 174, 24, 122, 357, 40, 46, 332, 363, 294, 197, 245, 340, 208, 191, 249, 241, 365, 154, 238, 64, 237, 288, 150, 14, 325, 114, 194, 159, 311, 396, 324, 189, 388, 163, 383, 78, 293, 323, 9, 356, 287, 125, 256, 317, 55, 18, 270, 348, 185, 202, 300, 115, 131, 275, 166, 149, 368, 244, 273, 333, 271, 38, 210, 15, 71, 28, 305, 349, 309, 20, 23, 19, 389, 387, 346, 355, 267, 358, 79, 39, 298, 105, 118, 61, 220, 168, 161, 330, 371, 145, 193, 169, 70, 96, 336, 257, 130, 328, 264, 175, 337, 137, 43, 269, 297, 319, 390, 233, 57, 372, 354, 373, 76, 350, 318, 278, 87, 253, 331, 69, 126, 33, 385, 277, 183, 195, 44, 42, 334, 160, 359, 289, 109, 103, 88, 106, 306, 375, 391, 132, 48, 308, 285, 211, 384, 265, 133, 156, 214, 381, 178, 260, 45, 192, 152, 176, 148, 229, 304, 119, 347, 295, 206, 170, 100, 247, 144, 89, 21, 158, 56, 219, 307, 164, 128, 232, 167, 215, 218, 303, 47, 370, 102, 129, 85, 112, 296, 392, 179, 280, 397, 151, 207, 172, 393]"
10,proton,Test,"[336, 235, 404, 405, 213, 36, 247, 287, 199, 214, 4, 59, 110, 366, 193, 51, 379, 64, 239, 242, 329, 10, 2, 184, 280, 263, 83, 68, 43, 332, 367, 67, 428, 302, 338, 119, 314, 135, 356, 190, 299, 152, 202, 245, 92, 75, 198, 385, 12, 399, 143, 20, 58, 168, 331, 180, 9, 106, 38, 126, 283, 306, 54, 420, 176, 228, 23, 364, 186, 386, 178, 60, 105, 222, 31, 196, 72, 205, 345, 259, 209, 28, 115, 392, 273, 160, 429]"
11,proton,Train,"[320, 123, 146, 204, 310, 360, 71, 41, 52, 158, 11, 118, 341, 39, 61, 285, 26, 15, 33, 185, 238, 86, 162, 330, 211, 98, 393, 266, 377, 85, 17, 278, 378, 181, 369, 422, 423, 295, 165, 216, 200, 340, 414, 201, 169, 84, 374, 14, 13, 288, 195, 49, 137, 282, 65, 274, 225, 32, 145, 406, 127, 37, 3, 226, 260, 425, 254, 210, 147, 350, 344, 138, 415, 230, 7, 389, 192, 170, 229, 53, 121, 258, 102, 408, 221, 164, 413, 363, 261, 19, 173, 90, 284, 103, 124, 203, 303, 114, 272, 236, 248, 292, 349, 395, 322, 66, 130, 140, 46, 153, 353, 231, 275, 424, 96, 25, 354, 6, 113, 390, 206, 398, 342, 175, 116, 403, 286, 289, 107, 44, 156, 410, 182, 294, 91, 326, 240, 402, 339, 296, 21, 308, 212, 264, 321, 133, 381, 95, 69, 291, 191, 166, 73, 104, 77, 328, 270, 151, 277, 167, 269, 412, 76, 411, 276, 112, 362, 343, 319, 265, 371, 396, 290, 223, 29, 155, 358, 89, 57, 97, 179, 45, 161, 27, 257, 128, 62, 384, 189, 142, 187, 375, 268, 129, 305, 171, 355, 346, 313, 380, 122, 301, 244, 80, 148, 418, 243, 237, 81, 48, 400, 219, 376, 234, 8, 139, 368, 144, 24, 252, 141, 351, 335, 218, 387, 172, 63, 324, 426, 224, 373, 70, 318, 391, 56, 174, 42, 132, 334, 357, 82, 311, 194, 149, 304, 154, 88, 208, 232, 347, 251, 215, 382, 16, 125, 249, 317, 136, 407, 134, 188, 163, 111, 430, 246, 417, 74, 233, 241, 409, 327, 298, 394, 1, 388, 370, 271, 250, 18, 325, 117, 30, 323, 55, 267, 300, 101, 397, 93, 316, 255, 279, 315, 100, 359, 87, 427, 361, 120, 293, 365, 150, 22, 312, 47, 159, 333, 416, 297, 108, 34, 177, 197, 79, 50, 352, 383, 307, 227, 94, 35, 5, 401, 109, 217, 281, 183, 262, 419, 253, 348, 40, 157, 337, 256, 372, 421, 220, 309, 131, 78, 207, 99]"
12,silicon,Test,"[294, 116, 31, 291, 257, 289, 260, 75, 316, 327, 92, 244, 331, 14, 23, 284, 106, 261, 102, 359, 231, 182, 145, 90, 80, 299, 76, 349, 101, 47, 143, 197, 61, 323, 77, 300, 211, 26, 16, 60, 330, 237, 152, 67, 311, 140, 50, 157, 56, 109, 103, 246, 69, 293, 335, 68, 15, 131, 39, 169, 251, 127, 194, 153, 173, 340, 202, 167, 100, 110, 136, 172, 179]"
13,silicon,Train,"[130, 239, 333, 320, 277, 84, 228, 218, 118, 263, 209, 247, 310, 256, 151, 213, 137, 160, 315, 29, 135, 166, 321, 40, 104, 232, 345, 348, 52, 96, 134, 357, 178, 296, 64, 336, 121, 36, 306, 28, 147, 334, 347, 171, 38, 304, 242, 227, 290, 207, 4, 51, 226, 318, 252, 276, 270, 115, 305, 17, 254, 85, 2, 34, 307, 141, 74, 303, 354, 87, 70, 193, 353, 188, 30, 350, 18, 275, 216, 59, 117, 189, 170, 126, 158, 240, 24, 324, 325, 95, 94, 73, 122, 212, 49, 215, 148, 124, 224, 206, 162, 35, 338, 266, 63, 191, 312, 309, 8, 332, 65, 273, 41, 181, 88, 269, 282, 55, 297, 180, 286, 81, 314, 25, 230, 253, 168, 13, 292, 129, 27, 123, 86, 313, 204, 272, 279, 125, 163, 229, 10, 183, 342, 358, 184, 238, 283, 133, 149, 46, 89, 259, 128, 112, 9, 301, 132, 83, 54, 42, 341, 71, 79, 352, 187, 72, 208, 19, 99, 44, 114, 326, 32, 91, 119, 43, 258, 360, 317, 190, 234, 82, 198, 274, 308, 210, 144, 267, 48, 280, 355, 319, 337, 346, 53, 205, 174, 97, 225, 12, 45, 356, 142, 105, 249, 108, 57, 264, 287, 262, 329, 265, 219, 20, 186, 139, 107, 222, 159, 221, 295, 58, 298, 285, 243, 351, 156, 201, 328, 199, 220, 66, 195, 278, 111, 192, 7, 255, 138, 165, 176, 223, 22, 5, 155, 250, 37, 302, 154, 235, 343, 6, 120, 217, 33, 21, 214, 1, 93, 203, 177, 339, 245, 3, 344, 98, 196, 62, 233, 288, 113, 241, 322, 175, 271, 150, 161, 268, 281, 236, 146, 185, 78, 200, 164, 248, 11]"
