,elemento,mode,list_runs
0,electron,Test,"[153, 323, 169, 80, 261, 168, 284, 275, 124, 190, 319, 235, 25, 217, 361, 164, 84, 98, 83, 244, 226, 328, 165, 149, 311, 282, 31, 252, 354, 334, 19, 43, 362, 37, 350, 96, 195, 219, 77, 279, 30, 329, 91, 52, 337, 55, 172, 7, 111, 265, 45, 353, 255, 17, 359, 291, 268, 138, 301, 166, 355, 154, 122, 304, 370, 231, 69, 267, 64]"
1,electron,Train,"[349, 356, 211, 121, 179, 300, 303, 4, 75, 174, 187, 42, 280, 237, 88, 127, 76, 363, 287, 58, 227, 11, 110, 351, 60, 54, 364, 182, 254, 114, 327, 158, 36, 144, 32, 317, 239, 79, 238, 222, 59, 113, 99, 346, 24, 28, 293, 360, 102, 197, 214, 180, 289, 151, 260, 262, 248, 331, 185, 63, 68, 277, 119, 183, 308, 94, 344, 62, 247, 336, 229, 233, 263, 193, 348, 250, 105, 136, 264, 48, 15, 318, 67, 203, 326, 299, 139, 320, 259, 2, 176, 249, 71, 178, 240, 115, 23, 206, 39, 274, 142, 9, 81, 35, 316, 273, 332, 302, 205, 347, 324, 18, 314, 310, 278, 13, 188, 57, 5, 321, 22, 106, 66, 137, 225, 162, 212, 155, 339, 366, 14, 6, 288, 177, 283, 256, 309, 167, 357, 208, 234, 101, 103, 130, 109, 147, 47, 306, 228, 120, 159, 338, 246, 286, 276, 74, 86, 141, 365, 186, 192, 3, 335, 143, 100, 340, 156, 12, 128, 198, 200, 369, 269, 251, 160, 333, 93, 171, 92, 242, 236, 271, 272, 56, 184, 70, 189, 26, 290, 97, 285, 297, 72, 170, 40, 241, 181, 199, 46, 209, 150, 61, 16, 107, 21, 210, 50, 368, 358, 266, 126, 1, 232, 204, 257, 315, 194, 224, 65, 112, 129, 8, 108, 53, 230, 73, 118, 196, 123, 345, 243, 116, 342, 157, 146, 173, 27, 220, 117, 140, 82, 49, 305, 34, 191, 253, 41, 125, 216, 152, 51, 295, 10, 104, 201, 207, 163, 223, 20, 148, 38, 215, 221, 95, 330, 89, 175, 161, 307, 341, 258, 281, 296, 33, 367, 313, 213]"
2,gamma,Test,"[86, 79, 33, 24, 66, 99, 68, 48, 78, 18, 58, 52, 67, 50, 31, 77, 63, 97, 13]"
3,gamma,Train,"[93, 19, 26, 42, 8, 87, 55, 11, 46, 25, 95, 91, 100, 39, 35, 96, 6, 23, 10, 36, 74, 20, 59, 82, 60, 40, 89, 22, 41, 51, 62, 29, 70, 43, 57, 76, 94, 84, 21, 15, 92, 72, 90, 1, 5, 45, 38, 81, 69, 30, 80, 37, 14, 49, 75, 47, 32, 17, 61, 88, 9, 12, 83, 34, 44, 4, 71, 65, 56, 73, 16, 98, 27, 85, 7, 64]"
4,helium,Test,"[246, 103, 238, 257, 169, 151, 147, 21, 101, 3, 237, 216, 33, 57, 278, 187, 136, 179, 23, 16, 112, 269, 66, 38, 307, 305, 258, 284, 168, 106, 172, 192, 75, 69, 82, 316, 242, 80, 77, 55, 133, 255, 190, 301, 41, 85, 64, 197, 90, 37, 27, 10, 98, 138, 180, 203, 163, 131, 230, 56, 202, 303, 11, 76, 146, 201]"
5,helium,Train,"[157, 161, 302, 234, 58, 175, 263, 235, 118, 264, 59, 178, 251, 164, 84, 225, 124, 92, 22, 61, 18, 282, 105, 273, 114, 143, 287, 196, 294, 116, 26, 212, 115, 63, 283, 81, 166, 260, 319, 50, 125, 280, 39, 274, 102, 261, 65, 245, 71, 78, 74, 70, 229, 300, 182, 221, 247, 158, 286, 272, 189, 68, 121, 248, 83, 170, 219, 45, 14, 209, 100, 25, 79, 94, 139, 110, 162, 213, 296, 276, 46, 191, 134, 132, 236, 183, 173, 295, 207, 171, 194, 186, 99, 309, 185, 241, 36, 271, 217, 5, 167, 313, 52, 285, 306, 198, 9, 244, 160, 47, 289, 206, 200, 67, 297, 120, 240, 35, 199, 13, 298, 117, 88, 113, 259, 181, 86, 91, 128, 97, 288, 43, 239, 193, 150, 12, 137, 95, 130, 314, 20, 277, 107, 87, 4, 220, 249, 148, 89, 140, 154, 308, 224, 293, 127, 145, 135, 93, 142, 34, 122, 205, 155, 72, 266, 232, 51, 8, 149, 210, 176, 48, 265, 53, 15, 54, 270, 108, 281, 226, 231, 141, 215, 7, 204, 174, 320, 208, 1, 315, 60, 24, 123, 96, 152, 299, 211, 228, 165, 250, 290, 195, 156, 19, 317, 218, 252, 188, 233, 17, 40, 214, 311, 6, 291, 262, 253, 256, 126, 2, 30, 29, 268, 104, 254, 42, 49, 144, 222, 28, 267, 62, 223, 44, 129, 73, 184, 312, 227, 304, 318, 153, 243, 31, 292, 119, 310, 275, 279, 32, 111, 109, 177, 159]"
6,iron,Test,"[132, 184, 8, 406, 273, 359, 189, 227, 217, 120, 329, 286, 425, 90, 279, 173, 191, 186, 249, 213, 10, 383, 125, 108, 367, 385, 299, 146, 159, 185, 97, 204, 244, 231, 224, 277, 54, 205, 113, 377, 12, 2, 99, 228, 331, 107, 427, 101, 414, 216, 4, 182, 257, 304, 241, 145, 200, 295, 411, 138, 268, 423, 30, 57, 258, 25, 158, 429, 398, 56, 395, 210, 426, 37, 195, 147, 421, 3, 52, 294, 115, 313, 218, 236, 6, 154]"
7,iron,Train,"[211, 167, 42, 412, 209, 237, 382, 156, 336, 70, 325, 378, 35, 11, 123, 153, 150, 71, 252, 272, 117, 85, 305, 420, 39, 379, 172, 328, 27, 402, 170, 66, 21, 202, 178, 193, 430, 69, 43, 175, 352, 373, 114, 165, 300, 19, 48, 374, 86, 327, 364, 316, 285, 349, 303, 62, 137, 386, 317, 351, 261, 197, 360, 162, 155, 394, 333, 15, 419, 326, 187, 291, 407, 168, 183, 369, 198, 281, 308, 32, 335, 293, 179, 135, 106, 346, 76, 269, 18, 166, 408, 399, 354, 119, 418, 149, 127, 45, 390, 375, 82, 23, 266, 256, 339, 229, 55, 265, 100, 161, 164, 110, 24, 141, 49, 169, 68, 366, 347, 404, 384, 245, 130, 432, 50, 142, 246, 226, 65, 87, 144, 180, 276, 221, 89, 143, 405, 370, 422, 321, 434, 361, 389, 20, 31, 177, 284, 122, 344, 181, 287, 275, 271, 98, 61, 16, 152, 44, 151, 255, 296, 270, 38, 78, 298, 63, 174, 424, 341, 93, 235, 207, 208, 355, 232, 14, 396, 148, 196, 230, 26, 60, 251, 392, 289, 393, 302, 301, 372, 376, 29, 314, 234, 79, 112, 92, 64, 259, 262, 160, 264, 157, 240, 88, 103, 254, 409, 282, 310, 190, 340, 401, 380, 105, 171, 342, 118, 59, 67, 74, 283, 416, 431, 348, 176, 5, 80, 311, 53, 73, 253, 131, 111, 7, 243, 315, 343, 9, 46, 368, 248, 84, 428, 95, 126, 129, 320, 215, 381, 121, 47, 140, 260, 267, 128, 332, 58, 353, 337, 124, 417, 280, 362, 297, 250, 388, 292, 214, 33, 403, 136, 363, 319, 338, 318, 17, 219, 400, 139, 201, 34, 324, 94, 13, 278, 397, 387, 391, 356, 203, 306, 51, 41, 134, 222, 247, 1, 83, 163, 238, 371, 415, 309, 350, 263, 357, 322, 345, 413, 102, 365, 323, 36, 72, 96, 28, 334, 81, 239, 212, 225, 104, 77, 233, 358, 116, 188, 194, 242, 206, 312, 91, 307, 223, 133, 433, 75, 22, 192, 410, 274, 288, 109, 290, 220, 330, 40, 199]"
8,nitrogen,Test,"[281, 356, 268, 37, 361, 322, 89, 245, 209, 240, 141, 73, 278, 29, 153, 106, 154, 321, 280, 57, 166, 126, 221, 347, 131, 235, 94, 393, 400, 124, 103, 246, 248, 101, 198, 387, 284, 177, 371, 85, 282, 46, 328, 385, 184, 301, 180, 78, 33, 306, 352, 110, 56, 219, 121, 210, 5, 252, 247, 189, 288, 250, 112, 109, 35, 220, 208, 18, 340, 351, 6, 75, 61, 302, 104, 67, 349, 392, 146, 272, 108]"
9,nitrogen,Train,"[279, 130, 111, 211, 372, 334, 147, 156, 228, 32, 15, 244, 255, 144, 266, 20, 171, 157, 330, 362, 264, 256, 213, 275, 164, 115, 294, 142, 382, 259, 265, 165, 262, 201, 231, 82, 307, 88, 16, 261, 234, 269, 182, 227, 54, 151, 120, 190, 158, 230, 260, 27, 134, 1, 399, 254, 169, 233, 336, 113, 290, 236, 24, 339, 167, 28, 304, 168, 263, 395, 277, 359, 40, 26, 91, 90, 62, 135, 36, 163, 365, 175, 31, 59, 93, 217, 188, 298, 320, 314, 66, 137, 380, 273, 123, 86, 360, 143, 305, 338, 309, 11, 319, 257, 242, 170, 317, 249, 77, 30, 300, 50, 118, 222, 96, 52, 343, 344, 34, 374, 45, 14, 215, 129, 367, 60, 378, 370, 17, 267, 197, 214, 55, 299, 358, 332, 388, 324, 390, 337, 327, 48, 53, 161, 192, 223, 138, 119, 70, 357, 149, 369, 4, 181, 326, 178, 47, 287, 377, 292, 58, 333, 83, 176, 194, 396, 355, 19, 51, 341, 65, 258, 193, 107, 43, 384, 325, 92, 41, 207, 97, 100, 64, 311, 285, 191, 25, 114, 364, 313, 375, 148, 224, 136, 76, 185, 346, 38, 232, 315, 186, 363, 140, 21, 84, 160, 271, 238, 329, 354, 87, 379, 179, 42, 22, 342, 243, 350, 69, 218, 316, 122, 155, 308, 226, 12, 237, 295, 139, 117, 102, 74, 212, 353, 398, 293, 71, 203, 98, 7, 125, 13, 345, 145, 63, 95, 8, 3, 291, 206, 202, 2, 173, 283, 383, 187, 381, 81, 79, 366, 373, 335, 386, 133, 297, 127, 397, 348, 174, 205, 10, 253, 162, 44, 394, 99, 199, 152, 286, 132, 331, 270, 229, 80, 159, 241, 49, 116, 196, 251, 391, 274, 376, 200, 172, 195, 216, 183, 72, 368, 23, 204, 310, 150, 128, 39, 105, 312, 276, 9, 389, 323, 289, 239, 296, 225, 303, 68, 318]"
