,elemento,mode,list_runs
0,electron,Test,"[186, 73, 215, 296, 259, 323, 253, 169, 284, 51, 320, 335, 27, 257, 327, 223, 89, 305, 189, 40, 163, 76, 107, 318, 188, 243, 262, 91, 359, 25, 30, 192, 328, 285, 308, 205, 28, 141, 236, 136, 138, 53, 271, 115, 98, 47, 43, 17, 144, 288, 33, 58, 112, 316, 195, 164, 49, 209, 361, 276, 206, 12, 10, 179, 278, 252, 100, 315, 210, 9, 274]"
1,electron,Train,"[264, 158, 329, 154, 167, 111, 265, 114, 199, 171, 341, 18, 70, 338, 348, 168, 295, 55, 313, 160, 267, 362, 286, 273, 260, 20, 60, 221, 241, 162, 86, 75, 357, 266, 233, 177, 297, 137, 279, 142, 191, 345, 358, 326, 366, 225, 32, 255, 173, 203, 61, 151, 79, 212, 108, 181, 110, 175, 77, 354, 347, 220, 120, 226, 117, 35, 204, 331, 340, 229, 11, 293, 228, 261, 351, 34, 45, 307, 2, 65, 196, 102, 339, 231, 80, 333, 263, 306, 213, 26, 118, 16, 5, 152, 83, 125, 336, 161, 52, 6, 249, 82, 103, 19, 59, 250, 46, 56, 283, 66, 281, 119, 187, 232, 238, 280, 153, 242, 63, 182, 222, 224, 93, 193, 282, 330, 121, 303, 23, 96, 370, 363, 356, 247, 268, 217, 38, 184, 99, 304, 104, 14, 94, 180, 13, 8, 355, 22, 258, 129, 7, 277, 211, 113, 344, 291, 42, 240, 170, 123, 290, 310, 95, 198, 235, 178, 139, 234, 216, 101, 287, 299, 194, 269, 324, 201, 150, 31, 300, 36, 126, 148, 246, 360, 3, 200, 275, 68, 334, 272, 92, 365, 62, 244, 219, 342, 256, 128, 24, 317, 105, 48, 4, 230, 84, 197, 74, 71, 183, 57, 69, 289, 302, 332, 254, 72, 146, 127, 237, 367, 301, 321, 166, 54, 350, 140, 130, 109, 97, 239, 21, 368, 157, 364, 248, 165, 311, 106, 81, 176, 208, 124, 190, 309, 1, 353, 15, 147, 314, 39, 251, 349, 159, 122, 185, 37, 319, 227, 156, 369, 67, 50, 149, 174, 172, 207, 41, 143, 214, 64, 346, 116, 88, 155, 337]"
2,gamma,Test,"[93, 44, 38, 100, 47, 37, 65, 63, 79, 92, 51, 36, 88, 49, 20, 84, 56, 52, 26]"
3,gamma,Train,"[42, 76, 59, 13, 11, 48, 62, 70, 27, 90, 17, 50, 45, 14, 1, 75, 40, 31, 32, 85, 18, 57, 35, 55, 12, 69, 4, 89, 97, 60, 58, 81, 19, 67, 78, 91, 5, 30, 33, 72, 15, 16, 77, 86, 96, 46, 80, 98, 87, 24, 8, 94, 22, 41, 83, 34, 82, 68, 25, 21, 64, 95, 29, 10, 9, 71, 99, 66, 43, 61, 74, 39, 23, 6, 73, 7]"
4,helium,Test,"[47, 222, 156, 166, 182, 110, 49, 271, 77, 118, 247, 282, 7, 193, 269, 22, 209, 308, 243, 200, 124, 17, 306, 69, 168, 319, 89, 201, 176, 148, 292, 129, 253, 302, 300, 188, 13, 241, 98, 91, 11, 103, 261, 133, 260, 207, 162, 100, 48, 31, 63, 54, 206, 287, 225, 83, 62, 40, 131, 210, 213, 36, 153, 171, 56, 92]"
5,helium,Train,"[190, 3, 272, 41, 273, 111, 1, 128, 175, 74, 197, 274, 26, 173, 167, 215, 199, 267, 35, 229, 314, 136, 161, 52, 237, 9, 157, 53, 208, 219, 16, 121, 249, 71, 311, 57, 75, 159, 211, 117, 170, 2, 5, 275, 202, 143, 310, 46, 294, 32, 242, 101, 44, 144, 149, 97, 21, 184, 277, 169, 160, 279, 285, 163, 248, 51, 86, 265, 138, 172, 87, 304, 198, 140, 291, 186, 158, 90, 142, 214, 94, 236, 112, 315, 217, 108, 67, 284, 295, 96, 220, 109, 4, 165, 55, 137, 10, 18, 252, 151, 120, 234, 226, 61, 141, 316, 106, 254, 258, 79, 256, 180, 238, 8, 12, 115, 25, 259, 95, 20, 312, 288, 303, 85, 126, 262, 268, 195, 139, 19, 289, 105, 50, 266, 150, 231, 73, 60, 155, 203, 134, 239, 283, 81, 70, 223, 125, 227, 28, 313, 270, 152, 299, 257, 230, 114, 317, 34, 255, 93, 135, 68, 39, 212, 80, 189, 177, 224, 318, 104, 246, 43, 301, 240, 102, 45, 298, 33, 130, 192, 145, 228, 276, 286, 30, 154, 181, 196, 127, 82, 58, 281, 309, 307, 191, 164, 84, 263, 6, 147, 66, 23, 38, 99, 88, 233, 174, 24, 113, 76, 185, 194, 235, 42, 297, 29, 123, 232, 116, 27, 296, 14, 132, 179, 216, 15, 245, 278, 320, 264, 178, 146, 64, 119, 290, 250, 65, 293, 244, 218, 305, 37, 122, 72, 205, 183, 107, 204, 221, 187, 59, 280, 78, 251]"
6,iron,Test,"[368, 373, 206, 50, 127, 198, 357, 156, 116, 328, 248, 39, 221, 54, 374, 216, 131, 87, 154, 353, 205, 214, 329, 98, 11, 293, 223, 136, 44, 287, 55, 138, 426, 34, 229, 52, 177, 29, 236, 15, 159, 316, 375, 65, 72, 79, 185, 121, 331, 103, 390, 129, 327, 69, 118, 262, 298, 239, 165, 104, 385, 428, 358, 417, 183, 265, 126, 257, 208, 263, 27, 382, 108, 213, 345, 423, 117, 67, 132, 334, 42, 338, 112, 362, 355, 33, 115]"
7,iron,Train,"[209, 361, 272, 38, 137, 107, 80, 404, 376, 322, 392, 91, 356, 350, 285, 414, 303, 35, 24, 412, 168, 337, 347, 410, 1, 421, 432, 237, 142, 144, 17, 372, 276, 349, 299, 286, 152, 317, 111, 275, 370, 416, 74, 86, 83, 158, 194, 318, 309, 393, 307, 188, 70, 100, 247, 78, 145, 319, 180, 21, 169, 73, 46, 429, 251, 19, 134, 22, 230, 246, 336, 203, 47, 199, 394, 296, 306, 268, 170, 411, 415, 398, 10, 59, 128, 366, 164, 71, 342, 62, 76, 30, 364, 232, 140, 56, 379, 173, 181, 301, 174, 45, 266, 77, 280, 224, 51, 340, 61, 288, 242, 191, 271, 163, 109, 32, 243, 238, 92, 264, 295, 178, 308, 270, 330, 40, 367, 422, 259, 16, 161, 23, 135, 192, 297, 171, 360, 227, 289, 162, 106, 305, 124, 176, 253, 273, 320, 212, 335, 434, 249, 20, 228, 427, 351, 277, 189, 256, 105, 94, 99, 89, 323, 283, 41, 365, 160, 95, 172, 64, 292, 119, 399, 255, 120, 114, 261, 389, 250, 58, 151, 433, 179, 84, 222, 37, 102, 12, 195, 97, 378, 278, 225, 133, 123, 217, 139, 125, 339, 384, 53, 96, 6, 207, 363, 143, 400, 90, 281, 193, 315, 63, 204, 43, 153, 267, 386, 141, 2, 113, 60, 166, 186, 279, 149, 25, 201, 326, 302, 9, 8, 88, 31, 150, 313, 269, 5, 49, 418, 245, 4, 284, 231, 202, 377, 380, 332, 406, 130, 211, 220, 200, 409, 82, 146, 381, 405, 190, 304, 401, 241, 218, 354, 419, 252, 314, 397, 391, 182, 215, 196, 420, 260, 396, 408, 343, 290, 395, 48, 28, 26, 291, 294, 431, 175, 258, 321, 387, 187, 402, 344, 7, 93, 312, 18, 425, 348, 413, 333, 324, 371, 383, 325, 235, 184, 352, 369, 424, 210, 197, 346, 157, 311, 75, 226, 167, 85, 155, 13, 244, 3, 81, 430, 274, 310, 110, 341, 234, 240, 388, 254, 403, 66, 101, 147, 407, 57, 219, 282, 36, 359, 122, 233, 68, 14, 300, 148]"
8,nitrogen,Test,"[198, 396, 126, 245, 314, 330, 175, 28, 309, 165, 317, 329, 85, 209, 11, 299, 166, 72, 258, 278, 155, 197, 9, 113, 8, 282, 102, 80, 353, 337, 234, 57, 306, 24, 27, 203, 55, 195, 310, 248, 79, 116, 274, 59, 276, 105, 217, 348, 399, 370, 269, 81, 186, 313, 334, 359, 378, 295, 325, 202, 275, 119, 194, 300, 326, 322, 287, 135, 19, 294, 239, 285, 147, 51, 267, 383, 14, 67, 273, 96, 38]"
9,nitrogen,Train,"[52, 162, 374, 277, 149, 160, 63, 208, 250, 301, 191, 190, 41, 98, 341, 184, 45, 22, 206, 298, 50, 44, 73, 168, 385, 53, 388, 121, 17, 390, 331, 311, 339, 151, 35, 97, 183, 112, 227, 259, 109, 394, 187, 136, 108, 361, 382, 371, 349, 123, 31, 293, 91, 114, 104, 261, 344, 372, 26, 152, 142, 223, 171, 243, 312, 303, 164, 178, 220, 397, 351, 33, 283, 392, 167, 172, 6, 305, 332, 297, 158, 107, 256, 129, 323, 304, 350, 368, 395, 138, 120, 159, 189, 270, 141, 82, 140, 32, 281, 13, 36, 365, 355, 157, 54, 70, 66, 212, 74, 193, 319, 240, 286, 247, 84, 181, 354, 180, 86, 200, 210, 381, 39, 257, 324, 163, 327, 358, 124, 377, 386, 49, 291, 387, 376, 20, 40, 133, 196, 346, 156, 315, 221, 284, 241, 375, 2, 338, 340, 42, 238, 23, 117, 7, 389, 95, 154, 143, 89, 100, 199, 99, 230, 92, 4, 18, 87, 177, 90, 218, 76, 65, 128, 43, 398, 25, 58, 3, 225, 216, 236, 88, 231, 307, 253, 115, 64, 94, 125, 379, 215, 336, 290, 170, 131, 144, 1, 78, 62, 111, 118, 356, 262, 272, 289, 201, 134, 173, 260, 185, 302, 271, 254, 47, 222, 77, 226, 268, 75, 192, 56, 380, 148, 280, 146, 264, 15, 12, 153, 68, 179, 345, 242, 352, 335, 130, 333, 266, 46, 132, 169, 391, 246, 308, 288, 48, 369, 316, 60, 363, 106, 251, 364, 21, 233, 213, 224, 207, 16, 204, 255, 127, 101, 110, 347, 29, 139, 252, 343, 214, 5, 103, 384, 182, 174, 34, 292, 235, 237, 362, 249, 263, 342, 400, 37, 161, 367, 328, 318, 265, 320, 296, 30, 393, 279, 244, 232, 83, 321, 357, 137, 176, 61, 205, 360, 219, 71, 188, 229, 373, 228, 211, 10, 150, 69, 93, 145, 122, 366]"
