,elemento,mode,list_runs
0,electron,Test,"[291, 237, 313, 327, 360, 109, 243, 335, 35, 12, 205, 167, 288, 278, 177, 30, 183, 157, 62, 256, 362, 110, 80, 354, 121, 332, 216, 40, 192, 323, 29, 7, 178, 227, 314, 111, 279, 198, 81, 16, 302, 267, 79, 176, 144, 210, 351, 112, 9, 159, 39, 229, 129, 358, 158, 116, 173, 262, 336, 86, 329, 179, 143, 93, 174, 41, 60, 169, 328, 128]"
1,electron,Train,"[43, 171, 20, 38, 363, 184, 285, 193, 206, 4, 64, 275, 249, 294, 90, 366, 114, 300, 264, 175, 355, 57, 82, 33, 115, 50, 188, 244, 352, 241, 149, 309, 260, 180, 269, 61, 367, 139, 261, 286, 85, 308, 263, 357, 222, 228, 1, 284, 162, 51, 104, 145, 345, 240, 87, 2, 91, 96, 292, 73, 246, 58, 245, 253, 195, 293, 59, 5, 322, 213, 10, 127, 53, 120, 185, 356, 268, 78, 151, 142, 255, 118, 296, 318, 330, 339, 218, 306, 233, 259, 273, 212, 31, 92, 150, 71, 208, 239, 202, 204, 270, 101, 26, 289, 209, 225, 148, 84, 130, 42, 156, 123, 181, 364, 326, 304, 11, 295, 14, 349, 161, 34, 230, 21, 365, 254, 100, 182, 298, 315, 36, 105, 197, 342, 189, 248, 214, 299, 224, 350, 331, 72, 63, 252, 170, 187, 27, 226, 276, 194, 266, 281, 321, 119, 297, 251, 69, 271, 359, 22, 250, 15, 235, 344, 25, 155, 147, 316, 172, 272, 324, 19, 215, 168, 348, 307, 67, 340, 88, 47, 196, 280, 165, 343, 137, 54, 317, 106, 56, 124, 18, 68, 320, 312, 13, 117, 46, 277, 191, 200, 140, 164, 186, 265, 76, 55, 24, 232, 83, 353, 338, 66, 242, 122, 75, 89, 108, 333, 310, 95, 99, 238, 153, 28, 203, 361, 347, 17, 305, 219, 199, 368, 98, 77, 370, 102, 231, 44, 287, 325, 3, 126, 311, 303, 190, 52, 258, 236, 23, 138, 45, 221, 247, 201, 166, 223, 154, 369, 257, 32, 74, 113, 107, 97, 274, 136, 207, 220, 319, 234, 125, 346, 37, 70, 217]"
2,gamma,Test,"[37, 5, 47, 70, 20, 56, 61, 35, 66, 88, 67, 69, 26, 74, 40, 73, 28, 27, 33, 23, 83]"
3,gamma,Train,"[6, 30, 63, 12, 41, 24, 18, 64, 48, 1, 4, 80, 93, 34, 65, 87, 86, 78, 92, 91, 71, 10, 17, 95, 7, 51, 42, 9, 49, 32, 68, 62, 22, 81, 97, 19, 90, 99, 77, 50, 53, 15, 46, 43, 98, 75, 29, 79, 57, 13, 76, 39, 44, 52, 16, 96, 82, 36, 58, 60, 85, 94, 72, 8, 14, 21, 31, 45, 55, 25, 89, 11, 38, 59]"
4,helium,Test,"[204, 102, 282, 103, 264, 11, 215, 17, 33, 185, 184, 29, 34, 249, 228, 44, 3, 240, 277, 105, 71, 283, 94, 242, 131, 174, 88, 304, 317, 151, 21, 276, 306, 278, 141, 13, 87, 117, 121, 18, 65, 59, 49, 41, 290, 109, 12, 226, 231, 6, 214, 259, 164, 193, 78, 50, 261, 318, 250, 127, 73, 246, 292, 252, 24, 53]"
5,helium,Train,"[202, 253, 56, 217, 8, 58, 130, 296, 207, 137, 206, 112, 145, 139, 82, 222, 85, 241, 81, 191, 194, 155, 319, 114, 154, 113, 227, 62, 66, 201, 101, 210, 281, 42, 280, 83, 5, 213, 80, 293, 116, 196, 245, 186, 295, 75, 22, 225, 52, 99, 291, 147, 197, 273, 169, 35, 134, 46, 271, 170, 180, 96, 38, 189, 157, 173, 128, 51, 16, 254, 178, 309, 216, 300, 312, 187, 61, 74, 163, 32, 148, 64, 302, 244, 256, 97, 305, 230, 212, 76, 205, 279, 272, 72, 118, 270, 266, 223, 63, 308, 120, 288, 91, 303, 108, 320, 265, 160, 166, 294, 195, 168, 15, 10, 248, 208, 311, 40, 159, 92, 19, 176, 314, 125, 203, 209, 286, 79, 144, 122, 297, 152, 220, 233, 28, 95, 156, 27, 237, 7, 316, 115, 267, 257, 243, 171, 37, 111, 236, 238, 86, 142, 136, 260, 48, 60, 190, 182, 211, 251, 124, 30, 23, 57, 262, 39, 219, 123, 100, 93, 77, 229, 177, 143, 274, 140, 299, 1, 301, 221, 138, 133, 135, 106, 165, 158, 183, 247, 98, 132, 104, 126, 67, 181, 235, 69, 31, 179, 54, 175, 119, 9, 307, 20, 2, 268, 84, 161, 218, 224, 4, 234, 68, 107, 70, 167, 188, 313, 172, 200, 90, 287, 239, 289, 284, 162, 298, 263, 36, 26, 150, 146, 55, 285, 232, 14, 315, 269, 153, 255, 110, 43, 25, 310, 198, 45, 129, 199, 47, 149, 275, 258, 89, 192]"
6,iron,Test,"[209, 33, 115, 351, 214, 299, 50, 294, 275, 197, 154, 331, 395, 205, 412, 305, 136, 201, 169, 43, 215, 226, 429, 120, 432, 188, 382, 153, 74, 83, 418, 332, 286, 251, 400, 401, 200, 353, 300, 147, 52, 241, 409, 221, 385, 61, 373, 266, 341, 369, 157, 264, 55, 343, 247, 281, 243, 158, 261, 364, 420, 42, 151, 75, 308, 282, 84, 35, 218, 292, 104, 8, 224, 337, 159, 87, 280, 231, 408, 41, 70, 53, 366, 321, 152, 19, 255]"
7,iron,Train,"[187, 396, 160, 371, 174, 190, 381, 86, 81, 319, 346, 217, 272, 230, 279, 82, 95, 220, 312, 314, 238, 363, 133, 324, 287, 223, 423, 345, 92, 137, 40, 277, 64, 374, 148, 94, 175, 173, 62, 293, 45, 210, 216, 113, 141, 2, 88, 256, 425, 384, 302, 296, 48, 12, 370, 14, 63, 122, 406, 103, 11, 295, 339, 322, 163, 73, 335, 434, 100, 211, 179, 326, 311, 149, 424, 5, 38, 355, 265, 34, 419, 338, 139, 402, 304, 244, 79, 56, 1, 80, 121, 303, 323, 172, 318, 16, 356, 399, 347, 26, 378, 225, 344, 398, 301, 93, 377, 27, 361, 254, 315, 111, 181, 109, 65, 9, 392, 76, 274, 389, 269, 144, 170, 32, 260, 349, 17, 250, 124, 7, 99, 67, 195, 316, 180, 390, 233, 397, 132, 411, 298, 285, 404, 328, 360, 13, 222, 177, 365, 273, 44, 78, 119, 380, 284, 405, 196, 309, 18, 49, 268, 375, 391, 37, 393, 410, 376, 182, 97, 126, 60, 54, 57, 267, 134, 161, 306, 379, 110, 386, 128, 242, 236, 21, 283, 183, 263, 20, 10, 114, 248, 91, 278, 433, 327, 235, 72, 4, 199, 334, 156, 358, 77, 46, 237, 426, 51, 6, 368, 66, 31, 191, 229, 162, 167, 36, 271, 106, 317, 117, 23, 307, 219, 140, 310, 184, 71, 192, 413, 164, 354, 414, 325, 352, 193, 342, 102, 239, 276, 165, 107, 112, 240, 155, 289, 127, 291, 257, 47, 185, 203, 388, 143, 206, 428, 297, 258, 145, 194, 329, 207, 359, 29, 208, 333, 101, 431, 135, 30, 415, 407, 25, 262, 90, 348, 430, 213, 130, 417, 330, 24, 246, 362, 422, 234, 69, 39, 96, 150, 3, 89, 204, 125, 394, 59, 403, 68, 416, 118, 336, 176, 228, 98, 249, 171, 131, 320, 350, 232, 108, 202, 253, 252, 227, 387, 15, 58, 290, 340, 28, 142, 186, 116, 259, 166, 421, 189, 105, 198, 178, 85, 270, 245, 427, 129, 138, 367, 212, 383, 22, 146, 288, 168, 372, 123, 357, 313]"
8,nitrogen,Test,"[13, 84, 294, 36, 66, 132, 340, 253, 318, 73, 35, 55, 183, 154, 266, 38, 376, 306, 16, 29, 256, 186, 116, 176, 379, 198, 380, 315, 257, 341, 299, 265, 162, 310, 364, 246, 56, 271, 98, 211, 359, 392, 245, 87, 343, 396, 149, 65, 86, 114, 187, 188, 352, 268, 351, 7, 88, 331, 143, 382, 269, 169, 360, 358, 218, 148, 312, 263, 102, 163, 141, 363, 130, 282, 82, 81, 381, 119, 11, 249, 280, 248]"
9,nitrogen,Train,"[110, 365, 48, 296, 236, 324, 254, 357, 90, 166, 289, 167, 264, 295, 240, 39, 261, 287, 170, 210, 60, 146, 212, 201, 285, 18, 350, 200, 320, 229, 59, 150, 9, 206, 217, 262, 50, 157, 244, 96, 185, 347, 207, 335, 24, 228, 221, 391, 311, 330, 300, 241, 195, 25, 1, 398, 53, 344, 259, 131, 342, 327, 239, 151, 122, 23, 41, 128, 20, 32, 120, 378, 220, 44, 274, 108, 377, 69, 325, 277, 214, 74, 204, 370, 28, 37, 267, 123, 121, 302, 192, 2, 158, 112, 281, 316, 27, 133, 213, 93, 175, 238, 276, 305, 71, 80, 309, 19, 12, 40, 30, 174, 292, 129, 182, 375, 144, 191, 172, 346, 194, 400, 103, 367, 298, 43, 321, 308, 234, 85, 323, 42, 389, 52, 113, 288, 216, 332, 77, 362, 107, 161, 366, 230, 247, 100, 159, 184, 5, 104, 334, 105, 386, 64, 164, 70, 177, 63, 97, 91, 399, 385, 165, 371, 397, 106, 54, 153, 394, 118, 72, 51, 8, 326, 314, 67, 222, 156, 15, 307, 180, 353, 196, 33, 197, 251, 62, 293, 224, 227, 83, 354, 171, 61, 137, 374, 209, 58, 160, 275, 355, 237, 361, 147, 336, 111, 272, 338, 250, 47, 393, 136, 76, 181, 231, 242, 99, 190, 199, 31, 368, 78, 4, 179, 57, 126, 356, 109, 3, 22, 10, 232, 49, 348, 68, 26, 395, 339, 46, 34, 142, 319, 372, 301, 21, 6, 252, 322, 101, 135, 313, 383, 125, 304, 138, 202, 134, 388, 284, 14, 219, 95, 333, 226, 225, 297, 235, 203, 205, 329, 223, 89, 243, 155, 173, 189, 290, 283, 124, 303, 193, 345, 139, 127, 328, 92, 178, 317, 349, 390, 152, 337, 369, 45, 75, 168, 140, 387, 260, 79, 115, 273, 208, 255, 17, 373, 233, 286, 94, 258, 145, 291, 117, 278, 279, 384, 270, 215]"
